Date,Time,Total (grid load) [MWh],Hydro pumped storage [MWh]
2015-01-04,17:00,57620.50,3.75
2015-01-04,18:00,58718.00,69.75
2015-01-04,19:00,57272.00,577.00
2015-01-04,20:00,54703.00,899.50
2015-01-04,21:00,53218.25,1216.00
2015-01-04,22:00,53129.50,749.50
2015-01-04,23:00,50046.25,1539.00
2015-01-05,00:00,46668.00,2429.25
2015-01-05,01:00,44627.00,2823.00
2015-01-05,02:00,43635.50,3629.75
2015-01-05,03:00,43683.25,3438.00
2015-01-05,04:00,44969.25,3785.00
2015-01-05,05:00,48337.00,2593.75
2015-01-05,06:00,54207.00,1454.50
2015-01-05,07:00,60386.75,735.75
2015-01-05,08:00,63924.25,501.50
2015-01-05,09:00,65156.75,532.00
2015-01-05,10:00,66469.25,643.75
2015-01-05,11:00,67602.25,686.50
2015-01-05,12:00,67636.00,433.75
2015-01-05,13:00,66802.00,451.25
2015-01-05,14:00,65685.50,334.50
2015-01-05,15:00,64962.00,61.25
2015-01-05,16:00,66092.75,58.50
2015-01-05,17:00,69742.25,11.75
2015-01-05,18:00,69720.00,2.50
2015-01-05,19:00,67962.00,109.75
2015-01-05,20:00,63636.50,166.75
2015-01-05,21:00,60590.00,278.25
2015-01-05,22:00,58824.25,201.50
2015-01-05,23:00,54608.00,370.75
2015-01-06,00:00,51225.25,1751.25
2015-01-06,01:00,48868.75,2061.25
2015-01-06,02:00,47870.25,3184.00
2015-01-06,03:00,47882.00,2659.25
2015-01-06,04:00,48621.75,2762.75
2015-01-06,05:00,50383.75,2041.75
2015-01-06,06:00,54532.75,529.75
2015-01-06,07:00,59774.75,50.00
2015-01-06,08:00,62364.00,252.00
2015-01-06,09:00,63721.25,351.75
2015-01-06,10:00,65305.25,107.00
2015-01-06,11:00,66568.50,343.50
2015-01-06,12:00,66469.75,436.75
2015-01-06,13:00,65354.75,454.00
2015-01-06,14:00,63664.75,237.50
2015-01-06,15:00,63218.25,236.25
2015-01-06,16:00,64718.75,515.50
2015-01-06,17:00,68942.75,293.00
2015-01-06,18:00,68904.00,683.50
2015-01-06,19:00,67558.25,378.75
2015-01-06,20:00,64011.75,305.00
2015-01-06,21:00,61251.00,536.25
2015-01-06,22:00,58824.00,946.25
2015-01-06,23:00,54838.75,1175.75
2015-01-07,00:00,51271.75,1522.75
2015-01-07,01:00,49121.00,2227.25
2015-01-07,02:00,48432.25,1951.50
2015-01-07,03:00,48543.50,2084.00
2015-01-07,04:00,49565.00,2541.25
2015-01-07,05:00,53033.75,1600.00
2015-01-07,06:00,60785.75,393.00
2015-01-07,07:00,67805.25,73.50
2015-01-07,08:00,70909.50,15.50
2015-01-07,09:00,71157.00,15.50
2015-01-07,10:00,72276.25,37.25
2015-01-07,11:00,73371.75,100.50
2015-01-07,12:00,73047.50,271.75
2015-01-07,13:00,72257.75,91.25
2015-01-07,14:00,71100.25,221.75
2015-01-07,15:00,70205.25,66.25
2015-01-07,16:00,70844.75,12.25
2015-01-07,17:00,74556.75,103.00
2015-01-07,18:00,74243.00,85.75
2015-01-07,19:00,72368.00,77.75
2015-01-07,20:00,68216.75,78.25
2015-01-07,21:00,64957.00,250.75
2015-01-07,22:00,62767.00,358.50
2015-01-07,23:00,58060.25,784.25
2015-01-08,00:00,54345.25,977.25
2015-01-08,01:00,51967.75,2011.25
2015-01-08,02:00,50899.75,2674.50
2015-01-08,03:00,51067.75,3257.75
2015-01-08,04:00,52169.75,3085.75
2015-01-08,05:00,55033.25,2447.50
2015-01-08,06:00,62761.75,1851.50
2015-01-08,07:00,69849.00,246.50
2015-01-08,08:00,72621.75,121.00
2015-01-08,09:00,72598.00,122.00
2015-01-08,10:00,73541.75,37.00
2015-01-08,11:00,74738.50,5.50
2015-01-08,12:00,74060.25,104.25
2015-01-08,13:00,73264.50,16.50
2015-01-08,14:00,72202.75,13.25
2015-01-08,15:00,71707.50,228.00
2015-01-08,16:00,72123.75,88.00
2015-01-08,17:00,74259.00,5.50
2015-01-08,18:00,73550.25,400.00
2015-01-08,19:00,71651.50,167.00
2015-01-08,20:00,67289.00,588.00
2015-01-08,21:00,63730.50,637.00
2015-01-08,22:00,61268.00,685.00
2015-01-08,23:00,56747.25,1083.50
2015-01-09,00:00,52418.25,2000.75
2015-01-09,01:00,50401.75,2250.50
2015-01-09,02:00,49398.25,2785.00
2015-01-09,03:00,49547.75,3496.50
2015-01-09,04:00,51088.25,3190.00
2015-01-09,05:00,54445.00,1712.50
2015-01-09,06:00,62497.50,622.75
2015-01-09,07:00,69597.75,35.25
2015-01-09,08:00,73224.00,44.00
2015-01-09,09:00,73594.00,6.25
2015-01-09,10:00,74310.25,7.25
2015-01-09,11:00,74909.75,8.50
2015-01-09,12:00,74024.75,92.50
2015-01-09,13:00,72353.50,320.50
2015-01-09,14:00,70758.50,187.75
2015-01-09,15:00,70283.75,205.50
2015-01-09,16:00,70954.75,227.75
2015-01-09,17:00,73508.50,13.75
2015-01-09,18:00,72683.75,117.75
2015-01-09,19:00,70039.50,32.25
2015-01-09,20:00,65414.00,137.00
2015-01-09,21:00,62062.50,487.25
2015-01-09,22:00,59261.25,212.00
2015-01-09,23:00,55018.25,299.50
2015-01-10,00:00,51200.75,840.00
2015-01-10,01:00,48591.75,1301.25
2015-01-10,02:00,47100.50,1266.75
2015-01-10,03:00,46834.25,2233.50
2015-01-10,04:00,46859.75,2408.25
2015-01-10,05:00,47108.00,2312.50
2015-01-10,06:00,48001.00,2155.00
2015-01-10,07:00,51491.25,1844.75
2015-01-10,08:00,55770.50,927.25
2015-01-10,09:00,58701.25,324.25
2015-01-10,10:00,60664.75,675.00
2015-01-10,11:00,62659.50,881.75
2015-01-10,12:00,62648.00,913.25
2015-01-10,13:00,60788.00,886.75
2015-01-10,14:00,59083.00,579.25
2015-01-10,15:00,58055.25,323.00
2015-01-10,16:00,59447.00,244.25
2015-01-10,17:00,63194.50,14.50
2015-01-10,18:00,63505.25,0.50
2015-01-10,19:00,61438.25,326.25
2015-01-10,20:00,57373.50,148.25
2015-01-10,21:00,54883.50,68.50
2015-01-10,22:00,53945.75,156.00
2015-01-10,23:00,50776.25,1085.00
2015-01-11,00:00,47395.00,838.25
2015-01-11,01:00,44603.25,1235.75
2015-01-11,02:00,43388.75,1660.50
2015-01-11,03:00,43037.00,1731.75
2015-01-11,04:00,43354.25,1753.75
2015-01-11,05:00,43018.75,1760.00
2015-01-11,06:00,42242.50,3172.50
2015-01-11,07:00,44290.75,2312.00
2015-01-11,08:00,47378.50,1753.00
2015-01-11,09:00,51314.75,897.00
2015-01-11,10:00,55013.25,157.50
2015-01-11,11:00,58114.00,193.75
2015-01-11,12:00,57924.50,564.25
2015-01-11,13:00,56394.75,942.00
2015-01-11,14:00,54932.25,652.00
2015-01-11,15:00,54415.25,607.25
2015-01-11,16:00,55555.50,637.50
2015-01-11,17:00,60255.25,170.50
2015-01-11,18:00,61434.75,157.50
2015-01-11,19:00,59925.50,79.25
2015-01-11,20:00,57188.75,355.50
2015-01-11,21:00,55632.50,531.00
2015-01-11,22:00,55929.25,322.75
2015-01-11,23:00,52576.50,1279.50
2015-01-12,00:00,49291.75,2621.50
2015-01-12,01:00,47603.00,2917.50
2015-01-12,02:00,46880.25,2318.50
2015-01-12,03:00,47390.00,3149.00
2015-01-12,04:00,48761.25,2643.00
2015-01-12,05:00,53131.25,1999.50
2015-01-12,06:00,62311.75,880.50
2015-01-12,07:00,70204.75,25.75
2015-01-12,08:00,73565.00,8.25
2015-01-12,09:00,73672.50,46.75
2015-01-12,10:00,74856.50,62.25
2015-01-12,11:00,76031.25,14.75
2015-01-12,12:00,75872.75,90.25
2015-01-12,13:00,75451.50,90.00
2015-01-12,14:00,74054.75,258.50
2015-01-12,15:00,72969.50,500.50
2015-01-12,16:00,73519.25,217.50
2015-01-12,17:00,75482.75,15.25
2015-01-12,18:00,75162.00,134.75
2015-01-12,19:00,73107.00,214.00
2015-01-12,20:00,68556.75,1239.25
2015-01-12,21:00,64963.00,1025.75
2015-01-12,22:00,62049.25,576.25
2015-01-12,23:00,57335.25,1377.75
2015-01-13,00:00,53165.25,1103.75
2015-01-13,01:00,50914.50,1552.25
2015-01-13,02:00,49927.75,2060.00
2015-01-13,03:00,50547.00,2588.25
2015-01-13,04:00,51935.50,2421.50
2015-01-13,05:00,55228.50,1816.50
2015-01-13,06:00,63094.25,818.25
2015-01-13,07:00,70397.75,2.50
2015-01-13,08:00,72562.75,169.00
2015-01-13,09:00,72235.50,485.50
2015-01-13,10:00,72871.50,290.00
2015-01-13,11:00,73604.50,346.50
2015-01-13,12:00,73716.25,499.00
2015-01-13,13:00,72692.50,155.25
2015-01-13,14:00,71290.25,67.50
2015-01-13,15:00,70127.00,176.50
2015-01-13,16:00,70256.75,68.25
2015-01-13,17:00,73996.00,2.50
2015-01-13,18:00,73607.50,1.50
2015-01-13,19:00,71057.00,15.50
2015-01-13,20:00,66408.75,47.00
2015-01-13,21:00,62647.75,328.75
2015-01-13,22:00,59992.50,987.25
2015-01-13,23:00,55517.25,856.00
2015-01-14,00:00,51243.75,1839.25
2015-01-14,01:00,48856.50,2959.75
2015-01-14,02:00,48128.50,3000.75
2015-01-14,03:00,48519.25,3339.50
2015-01-14,04:00,50100.50,3536.50
2015-01-14,05:00,53894.25,2387.50
2015-01-14,06:00,62385.50,1111.50
2015-01-14,07:00,69902.25,275.25
2015-01-14,08:00,72396.75,99.25
2015-01-14,09:00,71920.25,22.50
2015-01-14,10:00,73043.25,7.25
2015-01-14,11:00,74201.25,367.75
2015-01-14,12:00,73402.00,445.00
2015-01-14,13:00,73092.25,187.25
2015-01-14,14:00,71851.25,24.25
2015-01-14,15:00,70853.25,63.75
2015-01-14,16:00,70707.25,33.50
2015-01-14,17:00,74057.25,5.50
2015-01-14,18:00,73871.25,6.00
2015-01-14,19:00,71597.25,63.50
2015-01-14,20:00,67423.75,356.25
2015-01-14,21:00,64099.75,650.00
2015-01-14,22:00,61513.00,248.75
2015-01-14,23:00,57194.00,286.50
2015-01-15,00:00,53592.25,1857.50
2015-01-15,01:00,51637.75,2694.75
2015-01-15,02:00,50666.00,3054.50
2015-01-15,03:00,51026.50,3435.25
2015-01-15,04:00,52215.00,3791.00
2015-01-15,05:00,55499.00,3212.00
2015-01-15,06:00,63637.50,1048.50
2015-01-15,07:00,70598.75,60.50
2015-01-15,08:00,73201.75,60.00
2015-01-15,09:00,73084.25,77.00
2015-01-15,10:00,74064.25,158.75
2015-01-15,11:00,75287.25,30.75
2015-01-15,12:00,74544.75,216.75
2015-01-15,13:00,73931.50,223.00
2015-01-15,14:00,72712.00,96.50
2015-01-15,15:00,71896.50,63.75
2015-01-15,16:00,71716.50,97.25
2015-01-15,17:00,74481.25,0.50
2015-01-15,18:00,74083.50,56.75
2015-01-15,19:00,72049.75,233.00
2015-01-15,20:00,67999.50,397.25
2015-01-15,21:00,64463.25,635.00
2015-01-15,22:00,61610.00,449.00
2015-01-15,23:00,56830.00,1671.75
2015-01-16,00:00,52827.00,2303.25
2015-01-16,01:00,50191.75,3280.00
2015-01-16,02:00,48871.75,3215.25
2015-01-16,03:00,49643.00,2232.75
2015-01-16,04:00,51380.50,2423.75
2015-01-16,05:00,55183.75,2365.50
2015-01-16,06:00,63254.00,997.00
2015-01-16,07:00,70576.25,4.50
2015-01-16,08:00,72791.75,4.25
2015-01-16,09:00,72536.75,6.00
2015-01-16,10:00,72852.25,9.00
2015-01-16,11:00,73503.25,192.75
2015-01-16,12:00,72434.50,119.00
2015-01-16,13:00,70921.50,2.75
2015-01-16,14:00,69069.00,128.00
2015-01-16,15:00,67952.75,34.00
2015-01-16,16:00,68420.00,144.25
2015-01-16,17:00,71996.75,131.25
2015-01-16,18:00,71493.00,3.50
2015-01-16,19:00,69054.25,266.50
2015-01-16,20:00,64620.50,421.50
2015-01-16,21:00,61090.00,196.75
2015-01-16,22:00,58712.75,141.50
2015-01-16,23:00,54691.75,139.75
2015-01-17,00:00,51457.25,577.00
2015-01-17,01:00,49145.50,1316.50
2015-01-17,02:00,48089.75,2342.50
2015-01-17,03:00,47687.75,2889.75
2015-01-17,04:00,47908.75,3379.25
2015-01-17,05:00,47737.50,2979.50
2015-01-17,06:00,48450.75,1538.50
2015-01-17,07:00,52168.25,755.50
2015-01-17,08:00,56139.50,332.00
2015-01-17,09:00,59469.25,413.25
2015-01-17,10:00,61585.50,144.00
2015-01-17,11:00,62702.50,124.50
2015-01-17,12:00,61693.25,180.75
2015-01-17,13:00,59572.25,624.25
2015-01-17,14:00,57594.25,911.00
2015-01-17,15:00,56716.50,185.75
2015-01-17,16:00,57596.25,171.50
2015-01-17,17:00,62106.50,62.25
2015-01-17,18:00,63157.50,300.50
2015-01-17,19:00,61099.75,277.25
2015-01-17,20:00,57039.50,123.00
2015-01-17,21:00,54798.25,128.25
2015-01-17,22:00,54047.25,322.00
2015-01-17,23:00,51037.25,1723.75
2015-01-18,00:00,48037.75,906.50
2015-01-18,01:00,46235.25,1480.50
2015-01-18,02:00,44984.50,2115.50
2015-01-18,03:00,44449.75,2299.75
2015-01-18,04:00,44237.50,2424.25
2015-01-18,05:00,43652.00,2398.50
2015-01-18,06:00,42943.75,2701.25
2015-01-18,07:00,44769.00,2325.00
2015-01-18,08:00,47870.25,1057.75
2015-01-18,09:00,51544.25,740.00
2015-01-18,10:00,54850.50,603.75
2015-01-18,11:00,58088.75,403.50
2015-01-18,12:00,57895.50,352.75
2015-01-18,13:00,55462.75,236.25
2015-01-18,14:00,53416.75,90.00
2015-01-18,15:00,52623.75,143.50
2015-01-18,16:00,53503.00,235.25
2015-01-18,17:00,58798.25,41.75
2015-01-18,18:00,60460.25,1.50
2015-01-18,19:00,59281.00,229.00
2015-01-18,20:00,56678.25,624.75
2015-01-18,21:00,55059.75,433.50
2015-01-18,22:00,55553.25,412.25
2015-01-18,23:00,52713.00,555.00
2015-01-19,00:00,49559.25,1385.75
2015-01-19,01:00,47878.25,2039.25
2015-01-19,02:00,47213.50,1961.25
2015-01-19,03:00,47515.00,1972.50
2015-01-19,04:00,49084.25,2399.50
2015-01-19,05:00,52906.25,2455.25
2015-01-19,06:00,62120.75,1138.25
2015-01-19,07:00,69950.50,4.00
2015-01-19,08:00,72507.25,8.00
2015-01-19,09:00,72884.75,6.75
2015-01-19,10:00,73886.25,15.50
2015-01-19,11:00,74695.25,119.75
2015-01-19,12:00,74270.25,589.25
2015-01-19,13:00,73817.50,236.00
2015-01-19,14:00,72773.25,322.50
2015-01-19,15:00,72009.00,311.25
2015-01-19,16:00,71751.00,125.25
2015-01-19,17:00,74871.75,0.50
2015-01-19,18:00,74764.25,0.50
2015-01-19,19:00,72856.75,13.50
2015-01-19,20:00,68317.75,186.75
2015-01-19,21:00,64849.25,307.25
2015-01-19,22:00,62029.25,292.75
2015-01-19,23:00,57434.75,711.50
2015-01-20,00:00,54136.25,1898.50
2015-01-20,01:00,52046.25,3133.25
2015-01-20,02:00,51114.00,2889.75
2015-01-20,03:00,51547.00,2738.25
2015-01-20,04:00,52534.50,2617.00
2015-01-20,05:00,55680.75,2079.00
2015-01-20,06:00,63476.75,870.50
2015-01-20,07:00,70788.75,28.00
2015-01-20,08:00,73614.75,1.00
2015-01-20,09:00,73894.00,0.50
2015-01-20,10:00,75027.50,3.75
2015-01-20,11:00,75590.25,1.25
2015-01-20,12:00,75067.00,7.75
2015-01-20,13:00,74495.25,9.50
2015-01-20,14:00,73450.50,10.25
2015-01-20,15:00,72725.50,15.75
2015-01-20,16:00,72149.50,83.75
2015-01-20,17:00,75532.50,3.00
2015-01-20,18:00,75178.75,5.00
2015-01-20,19:00,72986.50,86.00
2015-01-20,20:00,68903.75,190.75
2015-01-20,21:00,65269.25,278.25
2015-01-20,22:00,62203.75,924.75
2015-01-20,23:00,58058.50,1171.75
2015-01-21,00:00,54540.75,2282.25
2015-01-21,01:00,52368.75,2694.50
2015-01-21,02:00,51518.50,3036.75
2015-01-21,03:00,51837.25,3151.00
2015-01-21,04:00,52801.00,3250.25
2015-01-21,05:00,55976.25,1835.25
2015-01-21,06:00,63647.00,359.25
2015-01-21,07:00,70840.25,6.75
2015-01-21,08:00,73369.00,19.25
2015-01-21,09:00,73566.75,71.75
2015-01-21,10:00,74579.75,2.00
2015-01-21,11:00,75091.50,142.50
2015-01-21,12:00,74333.25,52.00
2015-01-21,13:00,73740.50,16.25
2015-01-21,14:00,72732.00,11.50
2015-01-21,15:00,71917.75,17.50
2015-01-21,16:00,71671.00,9.25
2015-01-21,17:00,75166.75,57.75
2015-01-21,18:00,75433.00,62.00
2015-01-21,19:00,73400.00,63.75
2015-01-21,20:00,69057.75,243.00
2015-01-21,21:00,65576.50,571.50
2015-01-21,22:00,62753.25,899.50
2015-01-21,23:00,58453.25,1946.50
2015-01-22,00:00,55114.25,2281.00
2015-01-22,01:00,53151.75,3025.50
2015-01-22,02:00,52214.75,3296.75
2015-01-22,03:00,52152.75,3317.75
2015-01-22,04:00,53006.50,3323.75
2015-01-22,05:00,55960.25,2298.25
2015-01-22,06:00,63540.00,952.25
2015-01-22,07:00,71056.25,94.75
2015-01-22,08:00,73628.25,61.00
2015-01-22,09:00,73931.00,0.50
2015-01-22,10:00,74997.25,2.50
2015-01-22,11:00,75687.00,9.00
2015-01-22,12:00,74997.25,14.75
2015-01-22,13:00,74532.25,16.50
2015-01-22,14:00,73974.75,16.50
2015-01-22,15:00,73211.00,19.00
2015-01-22,16:00,72891.25,29.00
2015-01-22,17:00,75650.50,61.75
2015-01-22,18:00,75593.25,61.75
2015-01-22,19:00,73481.25,61.25
2015-01-22,20:00,69348.50,253.50
2015-01-22,21:00,65785.75,229.00
2015-01-22,22:00,63220.75,515.00
2015-01-22,23:00,58807.50,1033.00
2015-01-23,00:00,55061.50,1943.25
2015-01-23,01:00,53035.25,2462.25
2015-01-23,02:00,52018.00,3371.50
2015-01-23,03:00,52321.25,3389.50
2015-01-23,04:00,53341.50,2906.75
2015-01-23,05:00,56221.75,2471.75
2015-01-23,06:00,63515.75,919.25
2015-01-23,07:00,70883.00,95.25
2015-01-23,08:00,73500.25,102.75
2015-01-23,09:00,73585.75,30.00
2015-01-23,10:00,74608.00,39.00
2015-01-23,11:00,74984.00,23.00
2015-01-23,12:00,74107.25,196.50
2015-01-23,13:00,72892.75,67.50
2015-01-23,14:00,71574.25,49.75
2015-01-23,15:00,70634.75,34.50
2015-01-23,16:00,70770.75,31.75
2015-01-23,17:00,73777.75,5.00
2015-01-23,18:00,73501.25,55.00
2015-01-23,19:00,70966.00,198.75
2015-01-23,20:00,66568.00,355.25
2015-01-23,21:00,63202.25,139.00
2015-01-23,22:00,61138.25,290.00
2015-01-23,23:00,57988.75,659.75
2015-01-24,00:00,54993.00,796.00
2015-01-24,01:00,52530.75,1998.75
2015-01-24,02:00,53475.00,2942.50
2015-01-24,03:00,53820.50,2433.50
2015-01-24,04:00,53771.00,2185.50
2015-01-24,05:00,51931.00,2166.25
2015-01-24,06:00,50385.00,1938.00
2015-01-24,07:00,53841.50,1573.25
2015-01-24,08:00,57574.50,295.75
2015-01-24,09:00,61126.25,46.50
2015-01-24,10:00,63459.00,86.75
2015-01-24,11:00,64882.25,31.00
2015-01-24,12:00,64272.25,135.50
2015-01-24,13:00,62042.50,198.75
2015-01-24,14:00,60453.25,171.25
2015-01-24,15:00,59493.00,11.00
2015-01-24,16:00,59799.50,160.50
2015-01-24,17:00,63792.25,146.00
2015-01-24,18:00,64729.00,172.25
2015-01-24,19:00,62445.50,309.75
2015-01-24,20:00,58399.00,478.50
2015-01-24,21:00,55997.25,73.25
2015-01-24,22:00,55706.25,195.50
2015-01-24,23:00,52929.00,829.75
2015-01-25,00:00,49680.25,1087.75
2015-01-25,01:00,47660.25,2283.50
2015-01-25,02:00,46361.50,2295.00
2015-01-25,03:00,45650.75,2127.25
2015-01-25,04:00,45437.75,2049.00
2015-01-25,05:00,44815.50,1899.00
2015-01-25,06:00,43693.75,1864.25
2015-01-25,07:00,45505.00,788.75
2015-01-25,08:00,48260.75,363.25
2015-01-25,09:00,52247.25,15.00
2015-01-25,10:00,55735.50,74.25
2015-01-25,11:00,58475.25,240.00
2015-01-25,12:00,58083.25,304.75
2015-01-25,13:00,56086.50,451.50
2015-01-25,14:00,54587.25,228.75
2015-01-25,15:00,53924.50,75.50
2015-01-25,16:00,54693.00,287.00
2015-01-25,17:00,59516.75,78.00
2015-01-25,18:00,61442.25,22.00
2015-01-25,19:00,60020.00,140.75
2015-01-25,20:00,57419.25,387.00
2015-01-25,21:00,55927.50,415.00
2015-01-25,22:00,56297.75,151.25
2015-01-25,23:00,53534.25,394.00
2015-01-26,00:00,50386.00,1579.00
2015-01-26,01:00,48470.50,2233.50
2015-01-26,02:00,47893.75,2313.50
2015-01-26,03:00,48227.25,2492.50
2015-01-26,04:00,49867.00,2303.25
2015-01-26,05:00,53870.75,2148.00
2015-01-26,06:00,62975.50,813.25
2015-01-26,07:00,70361.25,160.25
2015-01-26,08:00,73186.25,30.25
2015-01-26,09:00,73455.50,28.50
2015-01-26,10:00,74965.25,27.50
2015-01-26,11:00,76078.25,24.25
2015-01-26,12:00,75798.75,7.25
2015-01-26,13:00,75244.50,8.00
2015-01-26,14:00,74055.50,11.50
2015-01-26,15:00,73081.00,5.50
2015-01-26,16:00,72520.50,3.50
2015-01-26,17:00,75098.75,26.00
2015-01-26,18:00,75138.50,154.50
2015-01-26,19:00,73288.75,97.25
2015-01-26,20:00,69116.75,180.75
2015-01-26,21:00,65809.75,212.50
2015-01-26,22:00,63160.00,505.25
2015-01-26,23:00,58958.00,992.00
2015-01-27,00:00,55466.75,1323.75
2015-01-27,01:00,53436.50,2543.75
2015-01-27,02:00,52363.25,2326.25
2015-01-27,03:00,52438.25,2582.25
2015-01-27,04:00,53423.50,3116.25
2015-01-27,05:00,56575.00,3228.00
2015-01-27,06:00,64284.50,1114.75
2015-01-27,07:00,71254.50,121.25
2015-01-27,08:00,72942.00,59.75
2015-01-27,09:00,72861.25,60.00
2015-01-27,10:00,73909.75,56.25
2015-01-27,11:00,74829.00,46.75
2015-01-27,12:00,74470.25,116.25
2015-01-27,13:00,73935.75,75.00
2015-01-27,14:00,72744.75,42.50
2015-01-27,15:00,71815.25,10.00
2015-01-27,16:00,70876.50,159.50
2015-01-27,17:00,73730.25,12.25
2015-01-27,18:00,74467.25,4.50
2015-01-27,19:00,72756.25,81.50
2015-01-27,20:00,68554.75,110.00
2015-01-27,21:00,65077.75,14.50
2015-01-27,22:00,62191.25,157.25
2015-01-27,23:00,57843.00,820.25
2015-01-28,00:00,54394.50,1261.75
2015-01-28,01:00,52170.75,2251.75
2015-01-28,02:00,51105.25,1802.75
2015-01-28,03:00,51294.75,3008.75
2015-01-28,04:00,52759.50,3028.75
2015-01-28,05:00,56071.25,2031.50
2015-01-28,06:00,63783.75,658.00
2015-01-28,07:00,71086.75,96.00
2015-01-28,08:00,73397.75,9.25
2015-01-28,09:00,73657.75,10.50
2015-01-28,10:00,74945.25,18.75
2015-01-28,11:00,76136.75,50.50
2015-01-28,12:00,76012.75,370.00
2015-01-28,13:00,75581.00,373.75
2015-01-28,14:00,74435.50,251.75
2015-01-28,15:00,74119.50,242.50
2015-01-28,16:00,73735.00,350.00
2015-01-28,17:00,76354.25,90.25
2015-01-28,18:00,76750.25,62.00
2015-01-28,19:00,74495.00,163.00
2015-01-28,20:00,70193.25,495.50
2015-01-28,21:00,67063.25,1058.75
2015-01-28,22:00,64077.50,197.25
2015-01-28,23:00,59789.50,541.75
2015-01-29,00:00,53905.75,1398.25
2015-01-29,01:00,51825.00,3498.00
2015-01-29,02:00,50348.00,3040.25
2015-01-29,03:00,50896.50,2602.00
2015-01-29,04:00,52199.75,3389.25
2015-01-29,05:00,54951.00,3007.00
2015-01-29,06:00,63921.50,1318.25
2015-01-29,07:00,71799.25,141.50
2015-01-29,08:00,73852.75,326.00
2015-01-29,09:00,74614.75,209.00
2015-01-29,10:00,76226.75,365.50
2015-01-29,11:00,76602.50,126.75
2015-01-29,12:00,75679.75,426.00
2015-01-29,13:00,74801.75,243.50
